Refresh rate, iter, cpu cycles, bus cycles, instr, branch instructions, branch misses, bpu access, bpu miss, cache ref, cache misses, dtlb read, dtlb miss, itlb read accesses, itlb read misses
1000000000,0,1364653081,62433790,839451182,197228511,63674,194953907,65001,3096193,2979480,236858162,3806,1019,1290
1000000000,1,1295814077,60774207,714736774,168601024,12347,173484616,24683,3026233,2889374,239609971,7351,11138,5103
1000000000,2,1381379652,61171140,803407732,187835031,24640,189689764,140601,3583562,3267741,298282186,47276,115645,13131
1000000000,3,1440245286,62945487,806552750,184913728,127401,183570207,91833,3289852,3023118,272212185,24523,41942,20756
1000000000,4,1385447732,65484878,871723324,203861953,318012,205090763,456584,4225487,3112577,289619370,15640,41293,23989
1000000000,5,1234902252,65830513,787985585,185860449,494028,189225729,468964,4683282,3015173,256642736,57637,160884,56547
1000000000,6,1296459297,63891357,857913268,199276402,281348,198848704,283567,4294137,3223344,264192714,42701,113246,41790
1000000000,7,1152665652,61093034,870369367,203997166,4898,204570940,4833,2931501,2946741,255563932,3770,992,854
1000000000,8,1087072321,68827687,815814494,190005197,404007,185004541,411236,4204501,2720332,221111562,50732,125978,64989
1000000000,9,849825563,61110592,806482280,193398772,23064,194537309,35855,2359095,2252911,239600403,2829,890,889
1000000000,10,1395010713,67081690,830908807,194995425,7881,198602063,10433,3112323,3074423,250450592,2138,729,879
1000000000,11,1126372500,60706487,861625057,203077237,4261,204136304,4601,2947281,2973914,273694914,2946,901,849
1000000000,12,1191072416,62877628,877317765,204289859,5504,200034182,5068,2943759,2932737,256725885,2659,882,977
1000000000,13,1171212315,63358531,889213708,211847376,8036,213018526,8271,2933369,2925992,260783568,3115,1011,1105
1000000000,14,1158031684,60726288,851795855,200635163,5750,202980726,5694,3050371,3002833,253202498,2788,856,1091
1000000000,15,1124174819,60704323,867749929,204160335,3731,204126221,4272,2975931,3005330,274805857,2743,861,801
1000000000,16,1175201827,62151566,872425158,203063180,3179,202520174,17300,3024774,2930359,261156607,3533,905,816
1000000000,17,1144596223,62469225,897857704,211363184,3529,208903622,3642,2928587,2922072,262921315,2698,887,939
1000000000,18,1154487277,61051351,855121749,202876701,71525,206715183,74399,3051883,2972423,253697387,6053,1181,2305
1000000000,19,1115812353,60706310,868564480,204350683,8603,204975307,9082,3030599,3035895,271075806,2752,836,831
1000000000,20,1235254567,61467683,788532180,182917828,9319,182854387,9686,3000178,2981729,241820254,2820,903,883
1000000000,21,1229962078,63365085,838993212,196039081,19304,191261295,4974,2998495,3002774,245578539,3921,944,2915
1000000000,22,1141050236,60768073,872874600,207246763,11486,208835998,9713,2977228,2928308,258981316,3082,873,1047
1000000000,23,1117761344,60704269,865642114,203872563,5007,206469959,5238,3051789,3039954,266189198,2705,880,901
1000000000,24,1140956540,60757685,863974517,202996822,3158,203079683,7335,2952577,2965208,265904391,3382,942,889
1000000000,25,1165522280,63148857,896095284,208762716,3405,204642784,3075,2927012,2917227,263697546,2660,890,937
1000000000,26,1156689714,61433898,861841777,204404996,5517,204527549,5777,2952681,2930984,256395393,2476,829,901
1000000000,27,1158278283,60706978,851731357,200126358,4271,204217900,3665,3056036,3016626,259659598,2665,861,834
1000000000,28,1118996202,60708326,869526307,204606590,3777,204869634,3768,2962271,2988128,276794203,2806,868,752
1000000000,29,1166890373,62489594,890362226,207393687,3039,204510812,3364,2948140,2919766,264720530,3187,918,980
1000000000,30,1186950880,62150105,840986480,196969614,6957,194799288,6378,2960838,2953640,248094519,2412,894,1005
1000000000,31,1115886102,60711105,869209409,206052715,5365,210247115,4404,3020724,2970232,263975145,2620,883,821
1000000000,32,1141615987,60700914,845764185,198721431,3089,199176157,3846,3011450,3036043,266070893,2957,893,738
1000000000,33,1147220851,61813653,883919651,205629254,4230,204508311,4709,2959351,2920534,266537628,2696,983,1077
1000000000,34,1201402508,62823379,843172312,196855437,4730,191575278,5344,2968272,2958263,246742892,3957,872,926
1000000000,35,1124413144,60722407,874087307,207777917,4134,210832945,4225,2985261,2935516,262395092,2655,911,839
1000000000,36,1115701927,60701845,868395766,204250229,3795,205459927,4198,3025275,3034364,269877569,2776,863,756
1000000000,37,1132546834,61103954,873998283,204425439,3448,204549101,8775,2945668,2944493,269734478,2726,967,964
1000000000,38,1158594759,63145740,898861830,210126844,5018,205279384,5088,2930117,2922681,260591473,2510,874,869
1000000000,39,1192842976,61129102,813118799,192163247,5289,193315689,4671,2990401,2957776,246490264,4099,1553,2226
1000000000,40,1208007782,60709641,798145970,186584415,3191,189518604,3338,3091166,3067578,243526475,2956,842,711
1000000000,41,1138062613,60714379,871853300,205089430,3029,204689810,3356,2943562,2970838,274943574,2795,888,1078
1000000000,42,1189610539,62863148,875529561,203385706,5410,199773317,5378,2945312,2933547,259751501,2774,909,1008
1000000000,43,1138797876,61797741,891702555,211177369,3897,210327276,3948,2926491,2919219,264052679,3528,906,913
1000000000,44,1124090469,60703352,869770904,205196467,3889,209550321,3873,3031639,2984431,264408196,2637,858,727
1000000000,45,1130873339,60740180,862040862,202201477,3358,201599009,3868,2980362,3007906,274848587,2829,1473,1808
1000000000,46,1187239531,62144585,861414395,200672566,5766,198927770,5402,2945048,2933998,258308726,2734,881,855
1000000000,47,1154495501,62505213,899034597,211998654,16934,209556513,15061,2932849,2922353,260964932,2790,842,934
1000000000,48,1115814388,60706038,871789698,207044423,3927,211219729,4036,2999201,2951678,260215621,3248,859,788
1000000000,49,1130423683,60719941,864233650,202933980,3722,202684627,3010,3015295,3040408,268690505,2466,841,887
1000000000,50,1180519683,61476848,849662353,197350548,8463,196579036,5270,2949607,2944163,258140237,2728,912,873
1000000000,51,1172418777,63162648,884111735,207287004,7197,202769614,5384,2940448,2927218,258577826,3488,966,1045
1000000000,52,1144044183,60746273,859259810,204108676,6891,207508787,7763,2989024,2936412,254962178,2561,837,712
1000000000,53,1132809629,60709165,868119917,204256050,3244,206316220,3163,3046758,3037158,269615714,2411,822,919
1000000000,54,1149772728,60757786,849937053,199046947,5651,199018803,5181,2941328,2973484,265218394,2753,915,850
1000000000,55,1173896618,63176145,896808681,209081938,7524,204942669,4156,2933514,2920045,263003889,3147,886,827
1000000000,56,1132616499,61450514,886798194,210756391,3475,211033143,3852,2936757,2920094,262600608,2577,840,781
1000000000,57,1115886542,60723752,870580737,204963297,3785,209088963,3251,3044611,3002904,263493022,2432,854,962
1000000000,58,1158923096,60708097,847134529,199057308,5059,198609446,4773,2974436,3006689,267728079,2907,859,829
1000000000,59,1177010025,62499857,891280529,207491001,3671,204598427,3952,2931271,2920730,263711666,2708,923,935
1000000000,60,1137543136,62133433,893839955,210758560,6167,209242271,6659,2930112,2918320,263313002,2602,840,797
1000000000,61,1132878804,60719406,870096230,206047177,3103,210490919,3281,3017036,2970321,265094147,2484,863,983
1000000000,62,1174300319,60708772,836428411,196500216,5619,197136316,7699,3014553,3040092,267788024,2930,842,799
1000000000,63,1175038080,61781888,868574447,202613590,3631,203307579,4586,2935234,2924272,263468987,2597,893,917
1000000000,64,1143932696,62839736,896178138,210794624,3326,207506422,3215,2925907,2919756,264506953,2695,856,891
1000000000,65,1132596213,60704253,875149620,208260858,6209,211445511,6526,2995445,2932912,261041973,2767,846,972
1000000000,66,1140903498,60709755,844635835,198438585,4961,199228477,5245,3042242,3052435,265152409,3199,847,848
1000000000,67,1132373125,61101096,873901468,204527475,3572,204224440,4019,2927725,2941139,270030486,2630,914,993
1000000000,68,1166734551,63132742,894940878,209563279,3178,205330456,3686,2929364,2918510,263153440,2699,886,827
1000000000,69,1115927608,61115115,882471149,209735308,3004,210908038,3018,2945457,2920645,264692984,3326,861,896
1000000000,70,1140873087,60705741,847246197,199203184,5178,201377217,5193,3059414,3032838,258689485,2658,854,836
1000000000,71,1170720541,60721118,831103714,195048189,3809,194915874,7712,2987900,2994879,263654603,2853,893,859
1000000000,72,1201238827,62825662,860693677,199961389,4380,195917090,3582,2946276,2938754,255112945,3049,948,1153
1000000000,73,1122086311,61797563,891444613,211339943,4031,210748735,4081,2924881,2920367,264056430,2513,858,901
1000000000,74,1150010105,60707285,837567238,197063125,5480,201411432,5297,3056656,3010076,252149972,3280,902,968
1000000000,75,1115903477,60713916,872085944,204899333,4328,204804749,4016,2979331,3007385,274988672,2690,861,701
1000000000,76,1171310706,62114743,873024750,203611179,2917,202537499,3320,2951620,2925212,260771657,2718,911,994
1000000000,77,1156117900,62704542,890240000,207933236,4547,204941071,4075,2929807,2923031,260667858,3191,3769,3418
1000000000,78,1147947384,60703113,840719639,199609584,8743,203591644,9061,3033712,2969968,254191533,2962,875,822
1000000000,79,1191493270,60720670,806192759,188497057,5840,188992212,4579,3056864,3079695,250261742,2538,842,721
1000000000,80,1222456994,61437598,813159862,187951245,3807,187804740,9369,2978607,2966566,250191234,2880,940,1002
1000000000,81,1269456378,63267324,804532778,187629742,5642,184567504,36386,3136872,3020613,237085936,6810,10627,4353
1000000000,82,1189256629,61046185,857036623,202713445,11382,204465040,7543,2998344,2950796,254144734,2714,10394,3349
1000000000,83,1116032300,60723829,870841659,205092235,6015,206876754,5608,3055318,3041287,263593811,2473,864,703
1000000000,84,1133189137,60734999,870480473,204523459,2946,204683027,3228,2928369,2959332,271024954,2806,979,1026
1000000000,85,1174411516,63158225,899742121,209390733,3300,204884901,3241,2927239,2922220,262455252,2610,904,915
1000000000,86,1141860327,61460298,864444637,205136792,5631,205748739,6432,2960536,2939397,257684702,4202,1439,1862
1000000000,87,1124281097,60716528,869404948,204324194,3652,208609606,3704,3047575,3006076,265419939,2400,886,723
1000000000,88,1125558478,60702611,869619782,204588053,3651,204428939,3836,2961886,2991209,273754471,2811,919,968
