Refresh rate, iter, cpu cycles, bus cycles, instr, branch instructions, branch misses, bpu access, bpu miss, cache ref, cache misses, dtlb read, dtlb miss, itlb read accesses, itlb read misses
1000000000,0,28342120,1978263,8813798,2720662,126631,3041802,124397,487971,270280,12823002,57973,27475,10775
1000000000,1,14323494,1247718,1832633,382371,46030,405619,47221,174436,110315,603480,11919,613,3043
1000000000,2,19972894,2664000,24955688,5923382,225634,7953122,307881,847723,139374,3313149,12059,684,3798
1000000000,3,12598386,1784505,1862473,411713,48700,384762,47179,150361,100767,401828,9457,566,2908
1000000000,4,13655562,1952282,2529449,518091,52576,419882,47314,150067,90729,389825,9096,632,3232
1000000000,5,12166800,1704624,1883534,414099,47869,398230,46688,163653,105645,397269,8812,585,2626
1000000000,6,11830756,1683062,1721932,351227,44100,352117,44599,165333,114747,487059,9773,550,2699
1000000000,7,13757238,1831084,2042448,402892,45563,363780,44976,164017,107396,455422,10222,699,3101
1000000000,8,12515030,1763106,2020559,425416,47976,438441,47973,158620,100053,387822,8784,587,2698
1000000000,9,12321038,1678827,2206147,482636,48931,475929,51100,172658,116099,438033,9810,602,2684
1000000000,10,11832544,1698060,1791962,365912,45277,364869,45481,155731,104658,441696,9322,525,2748
1000000000,11,12379107,1729705,1812156,376876,45811,379300,46315,169284,103820,429963,9458,542,2794
1000000000,12,12778336,1834232,2115290,440530,47565,422798,46822,143429,95908,456811,9062,577,2733
1000000000,13,11807268,1700625,2026712,417955,47527,425015,47764,153682,102135,475839,9004,543,2790
1000000000,14,11761911,1690481,1702461,355269,43595,385702,45082,150839,109058,530953,9789,520,2776
1000000000,15,12844660,1789486,1939113,424167,50354,453514,50331,161486,96155,474495,9094,713,2896
1000000000,16,12291230,1767566,1890151,375551,46424,399735,48082,156155,106514,470780,8408,607,2665
1000000000,17,11951328,1687935,2000925,421521,46747,417457,47787,160308,107064,518368,9642,545,2809
1000000000,18,11745998,1687638,1696726,361873,45595,398717,46300,151199,100151,504543,9026,510,2644
1000000000,19,12599747,1735840,1853971,360042,44738,371433,46608,163055,107071,492483,9886,717,2956
1000000000,20,12855854,1837545,1951922,389523,46066,433631,49132,173625,110785,470100,8613,558,2696
1000000000,21,12282653,1653497,2019058,438791,49347,450076,50632,159121,103992,476150,8880,526,2750
1000000000,22,11902336,1677009,1694379,363983,46484,386157,46182,150562,97839,504293,9883,570,2617
1000000000,23,18703168,2158716,5626953,432932,46242,402053,46880,163628,108279,494213,9362,2148,8408
1000000000,24,12082312,1724313,1777732,372430,44646,379008,44745,157136,104474,481445,9196,604,2622
1000000000,25,12483013,1684715,2028566,423386,48431,433556,49030,165484,114869,589803,10804,607,2851
1000000000,26,11605564,1687871,1734078,368749,47431,404328,47784,160562,99875,505257,9127,528,2535
1000000000,27,12036881,1648426,1690684,344997,43953,353275,46256,167460,110736,514623,9691,633,2835
1000000000,28,12322815,1774426,1835707,383596,45939,367814,44591,151779,98396,458637,8980,583,2746
1000000000,29,12767705,1719372,2552392,561635,53636,579898,51263,164472,104767,472064,8718,528,2665
1000000000,30,12445444,1684802,1851404,401190,49988,435948,52796,213851,134450,589906,11637,1477,3061
1000000000,31,12170341,1711124,1788534,375397,46840,374649,45086,151901,102659,511653,9316,514,2717
1000000000,32,11984415,1731089,1777905,377582,46836,370136,46897,153259,103161,501031,9746,544,2731
1000000000,33,12603657,1799140,2097459,429023,47892,423273,47708,151119,101565,460771,9306,597,2731
1000000000,34,11846151,1697812,1767644,391252,46249,394025,47756,163072,102882,456270,8679,555,2715
1000000000,35,13261018,1729926,2102870,398355,44198,358958,45785,160711,110194,544712,9723,782,3898
1000000000,36,11925191,1712007,1787274,381132,45331,361909,45798,142842,94681,474084,9129,572,2772
1000000000,37,13588807,1641430,2163299,463460,50671,479881,51155,165716,106742,461376,8732,584,2743
1000000000,38,11837883,1705679,1939588,390160,44956,385935,46236,152076,98423,456054,8667,583,2812
1000000000,39,12919039,1586786,1877079,388135,47453,531616,49967,163772,115918,513801,9146,564,2711
1000000000,40,11981774,1722398,1820206,380294,44283,359622,44755,145319,95897,477548,9062,566,2738
1000000000,41,13402165,1969377,2632124,537605,52846,469073,48558,153980,104565,495863,9531,566,2931
1000000000,42,11800421,1700587,1890042,393837,46686,399015,48086,150176,97146,450123,9035,549,2816
1000000000,43,12219939,1672255,1720692,360363,46648,388880,48489,163722,111640,548876,10042,502,2601
1000000000,44,11873171,1742523,1814213,357988,45594,353011,44404,143424,96351,478709,9507,622,2719
1000000000,45,12809656,1827889,2127771,434493,50619,448891,51630,165823,107800,466762,9159,581,2818
1000000000,46,12736019,1702590,2116905,483634,51702,488352,50719,146761,92349,459910,9096,524,2759
1000000000,47,12977507,1516458,1974330,428131,51937,497797,54505,179766,114452,518389,10134,634,2679
1000000000,48,13738856,1998066,7603166,1874927,96321,1855786,89965,279061,161521,558495,9466,623,2890
1000000000,49,14720633,1511860,4653650,895201,56895,889519,57382,165479,118883,624327,10569,668,3090
1000000000,50,12341873,1705175,2003359,410948,48724,404049,46898,152212,93613,483737,9360,569,2725
1000000000,51,12050422,1650397,1729906,363422,46179,436466,52731,191370,120077,548801,10429,607,2609
1000000000,52,11947731,1695575,1706660,352511,42752,341654,43579,150756,100418,488144,9489,644,2855
1000000000,53,13273682,1795091,2197528,456930,50093,411398,49704,264038,120611,1576943,14155,627,2951
1000000000,54,12420733,1657578,1874944,398352,46806,390346,46452,146770,102120,470572,9148,556,2579
1000000000,55,11955440,1679624,1798705,404284,50097,418253,50966,164114,103318,459155,8955,520,2583
1000000000,56,11937718,1704524,1737342,344973,43923,338636,43794,153505,110878,610105,10246,586,2798
1000000000,57,13315012,1848520,2239440,456584,52866,419626,48960,149529,96654,495729,9390,592,2819
1000000000,58,11827159,1754090,1872638,396736,45609,396101,46253,151947,102209,463681,8851,500,2605
1000000000,59,12306866,1810993,2396780,519639,49319,400654,47691,162100,110402,489142,9760,629,3038
1000000000,60,11791170,1668906,1655713,345523,42248,342586,42945,143575,99636,507601,9828,554,2801
1000000000,61,13257743,1802136,2251526,472652,55350,459158,53032,167356,108041,581796,11581,1483,3266
1000000000,62,12373486,1775148,1943310,400761,46733,388557,46768,149021,100164,467857,8697,543,2648
1000000000,63,11774569,1715176,1989769,405826,49777,434263,51773,168712,107732,465847,9193,543,2726
1000000000,64,12525494,1604637,1652222,345937,44258,369053,44492,147199,99975,524207,9399,534,2638
1000000000,65,12409459,1791859,2164514,453157,49816,427785,49561,150063,102080,490127,9608,587,2817
1000000000,66,13270780,1672704,1929688,402544,46434,394311,47424,149991,98851,451097,8845,514,2740
1000000000,67,13234406,1887573,2518935,468512,47767,419080,48773,153963,104112,491513,9684,805,3952
1000000000,68,11710152,1682062,1686878,348520,45364,373676,45272,150357,103696,520537,9337,534,2549
1000000000,69,12505026,1700352,1962818,391086,49687,514887,52194,172590,115703,543157,9866,642,2965
1000000000,70,13430684,1736999,1892492,381077,46208,395163,45223,149425,97596,466746,9156,544,2772
1000000000,71,11834758,1731352,1850996,397030,47977,419133,51163,171425,107364,470157,9382,539,2702
1000000000,72,11838547,1792371,2084875,443004,47965,417572,44592,155464,101885,503367,9068,545,2527
1000000000,73,12257636,1743815,2097174,434540,51651,422995,51888,154933,104700,488473,9142,628,2940
1000000000,74,12529422,1767341,1903314,384287,46060,394307,44539,148940,96367,459007,9494,564,2679
1000000000,75,12254153,1810533,1972039,410281,48120,396164,48084,153640,100059,471621,9725,565,2668
1000000000,76,11492241,1676367,1662996,351049,44445,378489,45407,156055,102710,492369,9198,586,2526
1000000000,77,12146093,1663895,2081595,486134,50841,483883,52774,165987,109679,528626,10579,688,2830
1000000000,78,12363231,1754273,1851015,395870,45977,361729,44970,148441,98213,474512,9582,574,2735
1000000000,79,12324383,1772158,1900999,406060,48885,402192,49268,167967,114048,629147,9891,580,2585
1000000000,80,11720796,1686407,1745048,388456,45631,392265,47340,151800,98654,453837,8797,540,2687
1000000000,81,11874960,1710340,1898884,411192,50202,436581,50053,162822,106480,500113,9665,606,2744
1000000000,82,12357807,1758198,1846347,384148,45997,448401,48424,168214,108775,468660,9519,554,2726
1000000000,83,12517058,1885735,2093225,426746,50790,407728,48001,148691,98965,452540,9262,583,2661
1000000000,84,13473584,1467962,1806488,400641,64695,1111971,68366,348472,95897,493715,9421,575,2836
1000000000,85,12281890,1728836,1904718,384850,48624,400719,49251,159399,110698,534152,10136,602,2707
1000000000,86,12363595,1736441,1829742,375801,43957,353089,44349,150142,102077,480314,9227,564,2835
1000000000,87,12437352,1794922,1900784,390681,46957,397347,48316,185403,118591,548692,10435,593,2599
1000000000,88,11820475,1704079,1907928,405095,45979,398570,46515,148540,95549,450100,8800,551,2686
1000000000,89,12335066,1737266,2488047,536056,49858,479123,51467,173629,111272,512398,9369,520,2767
